id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
3348,14,25,11/13/85,186,83,155,72,72,70,69,74,48,72,1,1,3,1,1,1,14,11,12,20,15,13,12,14,21,22,45,50,63,63,53,22,60,38,68,15,25,24,17,19,14,13,14,15,72,70,69,72,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,190.0
3464,216,41,3/21/93,183,70,111,73,69,43,65,62,65,68,1,2,2,2,1,2,70,29,56,68,44,59,58,60,66,65,70,68,61,66,64,65,59,75,66,51,65,60,63,55,21,71,65,63,13,13,12,12,12,60.0,66.0,57.0,60.0,59.0,60.0,63.0,66.0,64.0,66.0,0.0,87.5
4799,148,9,1/21/86,180,76,1,76,72,53,69,71,73,74,1,3,3,1,1,1,70,55,60,76,49,68,67,52,61,75,69,75,68,80,71,57,73,77,69,43,84,75,61,65,56,71,75,82,10,8,7,12,16,68.0,75.0,64.0,68.0,67.0,68.0,70.0,74.0,74.0,75.0,0.0,500.0
9506,6,20,6/7/85,178,73,90,70,79,68,64,73,31,63,1,3,3,2,0,1,62,72,56,69,61,72,50,47,65,70,82,77,85,64,82,66,73,67,65,66,48,32,64,63,56,28,26,27,9,8,11,13,13,70.0,50.0,68.0,70.0,69.0,69.0,63.0,51.0,44.0,50.0,0.0,140.0
146,491,41,4/4/88,185,76,111,69,67,67,59,72,39,66,1,1,3,1,1,1,18,11,22,33,13,12,12,15,29,23,39,39,44,70,45,19,65,33,64,13,38,21,11,37,22,20,12,14,67,67,59,66,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,70.0
9928,522,8,9/11/95,173,76,147,67,84,53,49,62,28,49,1,2,3,2,0,2,47,55,47,53,44,60,42,42,51,57,87,82,76,54,82,50,49,59,44,51,51,16,58,47,53,29,29,29,13,13,11,9,12,59.0,44.0,56.0,59.0,58.0,57.0,51.0,42.0,37.0,44.0,0.0,23.0
2308,219,34,5/21/90,189,79,34,71,40,54,65,61,68,69,1,2,3,1,1,1,59,49,59,72,47,59,60,49,68,70,43,37,45,70,45,63,53,60,74,55,71,72,53,64,58,61,77,59,10,10,10,15,5,58.0,63.0,58.0,58.0,59.0,61.0,66.0,69.0,67.0,63.0,0.0,170.0
3925,319,15,8/10/88,196,84,149,68,68,65,60,65,46,68,1,1,2,1,1,1,13,8,12,34,13,13,14,13,38,15,47,46,52,60,55,23,72,26,71,16,31,24,13,35,22,15,12,10,68,65,60,68,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,55.0
7876,34,31,2/21/98,190,79,111,72,60,57,60,55,36,56,1,1,3,1,1,1,14,6,10,26,9,11,10,13,36,12,34,38,28,43,22,18,38,27,65,5,23,10,5,34,16,5,11,13,60,57,60,56,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,18.0
3696,363,39,9/10/93,186,80,49,71,49,59,60,59,62,77,1,2,3,1,1,1,42,55,65,67,49,56,37,40,73,62,43,53,61,64,57,66,72,74,84,67,65,60,59,66,42,62,63,57,14,14,8,15,11,57.0,59.0,61.0,57.0,60.0,62.0,65.0,65.0,65.0,59.0,0.0,85.0
144,104,28,8/16/82,202,100,5,65,34,69,41,44,50,83,1,2,1,2,1,1,43,68,84,44,62,45,46,55,34,43,33,34,32,70,30,78,34,70,93,63,88,48,76,33,65,45,49,39,14,12,15,6,11,49.0,49.0,64.0,49.0,54.0,48.0,48.0,51.0,58.0,49.0,0.0,28.0
7070,301,4,3/1/98,191,78,138,72,57,27,32,32,58,62,1,2,3,0,2,2,30,21,51,35,32,26,30,30,31,32,59,55,43,45,48,43,74,60,64,22,54,57,29,28,39,50,69,62,14,7,6,14,13,34.0,52.0,37.0,34.0,34.0,33.0,36.0,48.0,56.0,52.0,0.0,20.0
9161,333,12,2/7/88,185,75,29,69,69,68,55,69,34,80,1,3,3,2,1,1,48,67,64,58,70,68,48,51,50,69,68,69,78,64,59,75,90,77,78,64,86,32,69,65,68,32,30,25,8,13,9,8,15,65.0,48.0,68.0,65.0,67.0,65.0,60.0,51.0,49.0,48.0,0.0,110.0
5865,428,34,7/24/83,178,65,90,75,40,63,78,71,71,70,2,3,3,1,1,1,78,60,61,80,63,69,69,73,79,74,45,36,69,74,75,65,62,69,68,65,76,74,67,78,65,72,72,70,7,13,12,12,16,67.0,69.0,64.0,67.0,67.0,71.0,74.0,74.0,70.0,69.0,0.0,390.0
8561,547,3,5/26/99,179,70,52,70,73,53,39,52,23,53,1,2,3,1,1,1,31,57,52,44,40,45,41,31,33,52,73,73,69,53,80,47,66,59,56,51,33,16,55,46,58,19,23,19,13,13,8,14,8,52.0,38.0,54.0,52.0,53.0,51.0,44.0,35.0,34.0,38.0,0.0,18.0
3448,25,41,3/7/93,188,70,65,76,76,69,67,69,71,79,1,3,3,2,2,1,59,69,72,70,55,68,60,68,68,71,78,74,63,71,70,72,78,81,80,70,72,69,73,68,55,70,73,72,7,13,11,9,11,70.0,71.0,71.0,70.0,71.0,70.0,70.0,71.0,72.0,71.0,0.0,310.0
8422,380,4,8/8/95,176,70,138,77,85,59,64,74,66,58,1,2,3,2,1,2,67,57,54,64,60,74,75,65,65,72,86,85,74,67,83,68,72,68,49,55,63,70,64,59,50,61,71,68,7,10,8,7,11,69.0,69.0,65.0,69.0,67.0,67.0,66.0,66.0,65.0,69.0,0.0,210.0
6219,400,8,5/13/94,167,52,147,57,73,38,51,58,44,47,1,3,3,1,1,1,42,35,35,61,36,55,45,39,55,52,77,70,82,52,78,46,66,62,40,36,39,40,45,46,44,45,50,44,7,13,8,5,5,53.0,51.0,47.0,53.0,51.0,53.0,52.0,50.0,46.0,51.0,0.0,8.0
3814,10,9,12/26/95,177,73,1,75,65,56,59,66,60,66,1,2,3,2,2,1,46,56,50,66,58,64,47,53,59,66,68,63,70,73,70,59,72,68,61,52,73,60,64,63,51,52,70,65,13,6,9,14,12,63.0,63.0,61.0,63.0,63.0,64.0,64.0,64.0,63.0,63.0,0.0,87.5
2847,605,40,1/12/94,184,82,163,85,71,67,77,77,78,84,2,3,4,2,2,1,70,60,70,81,61,76,68,65,80,80,69,73,73,77,71,79,76,85,84,72,83,79,73,79,60,78,80,79,14,8,8,13,11,74.0,77.0,73.0,74.0,75.0,76.0,79.0,80.0,79.0,77.0,0.0,1950.0
8303,168,28,6/16/90,187,80,5,66,66,45,54,50,65,66,1,2,3,2,1,1,46,39,65,58,40,45,51,37,49,51,63,69,62,59,52,56,53,63,73,48,55,65,46,62,40,65,66,64,9,10,15,10,15,52.0,61.0,53.0,52.0,52.0,53.0,55.0,60.0,64.0,61.0,0.0,50.0
8539,144,21,11/14/82,188,82,163,66,53,62,59,61,58,74,1,3,4,1,1,1,46,62,68,67,43,58,53,44,61,67,54,52,61,68,53,66,61,76,79,61,62,68,66,63,59,50,60,46,11,14,7,15,5,61.0,59.0,64.0,61.0,63.0,63.0,65.0,64.0,62.0,59.0,0.0,32.5
1563,237,9,6/18/96,170,61,133,85,76,64,77,80,28,44,1,4,3,2,0,2,72,61,24,80,64,81,80,69,71,80,78,74,78,73,88,58,57,60,36,71,40,55,71,80,75,26,16,21,15,11,11,13,10,75.0,52.0,64.0,75.0,73.0,76.0,71.0,55.0,38.0,52.0,0.0,1300.0
1453,572,7,7/3/93,186,81,54,68,61,64,53,61,26,64,1,3,3,1,0,1,51,65,61,57,54,63,49,31,45,61,59,63,50,65,54,66,56,59,75,60,44,26,66,62,65,16,25,27,8,7,14,7,12,61.0,44.0,64.0,61.0,63.0,61.0,56.0,44.0,41.0,44.0,0.0,70.0
1238,261,33,8/7/93,179,73,2,74,71,35,53,57,67,72,1,2,3,1,1,1,48,29,65,61,35,53,38,21,55,59,72,71,66,63,69,48,81,73,70,34,74,68,37,55,36,66,68,63,8,11,12,10,7,53.0,65.0,51.0,53.0,52.0,54.0,57.0,64.0,67.0,65.0,0.0,100.0
3873,366,38,9/29/93,184,82,43,80,67,26,49,60,76,74,1,2,3,1,1,1,28,22,68,64,25,58,25,22,58,60,66,68,65,66,61,39,72,69,79,18,70,76,30,48,36,76,78,76,6,10,6,7,11,50.0,67.0,48.0,50.0,50.0,52.0,57.0,69.0,73.0,67.0,0.0,650.0
4425,58,4,10/21/90,186,86,90,72,78,67,58,71,22,67,1,3,4,1,0,1,62,67,66,63,53,74,50,42,52,72,75,80,69,65,52,78,62,64,85,58,28,27,70,57,61,12,15,19,7,8,12,7,9,69.0,46.0,70.0,69.0,69.0,66.0,59.0,44.0,39.0,46.0,0.0,280.0
5147,531,41,10/11/96,183,68,111,63,68,58,42,59,22,63,1,2,3,2,1,1,34,57,47,48,55,56,35,40,25,60,69,67,74,56,65,63,71,60,61,57,70,30,60,52,56,18,13,15,9,5,14,10,12,56.0,38.0,58.0,56.0,58.0,55.0,48.0,39.0,37.0,38.0,0.0,21.0
2290,440,37,7/14/89,177,77,96,67,76,66,61,66,26,62,1,2,3,2,1,2,54,64,56,67,63,64,57,55,52,68,74,78,73,65,62,72,70,66,71,64,33,23,67,67,71,22,25,17,12,11,7,10,12,66.0,46.0,66.0,66.0,67.0,66.0,60.0,46.0,40.0,46.0,0.0,82.5
4626,303,12,5/6/86,193,93,74,68,53,48,60,54,68,77,1,2,2,1,1,1,53,41,71,68,42,54,42,56,66,63,51,55,32,68,33,54,80,58,93,55,60,73,62,54,49,63,69,67,15,6,7,9,12,56.0,64.0,59.0,56.0,58.0,58.0,63.0,67.0,70.0,64.0,0.0,60.0
1578,494,30,11/5/91,168,64,157,76,90,69,68,81,21,42,1,4,4,2,1,1,65,70,21,67,69,82,76,64,64,79,90,90,85,62,91,72,57,64,28,67,44,35,64,73,55,14,19,20,8,8,7,9,12,74.0,48.0,65.0,74.0,73.0,73.0,65.0,48.0,33.0,48.0,0.0,700.0
4578,522,8,5/12/91,176,68,54,68,67,65,67,66,55,65,1,3,3,1,1,1,64,67,62,69,56,63,66,61,69,68,67,67,68,66,74,66,58,58,69,67,63,69,52,69,66,53,47,47,10,12,16,12,8,65.0,60.0,64.0,65.0,65.0,66.0,65.0,63.0,59.0,60.0,0.0,90.0
10301,130,34,8/5/90,187,83,90,73,76,64,65,72,50,64,1,1,2,1,1,2,11,13,11,12,10,20,17,13,14,14,50,50,40,64,46,18,61,30,72,16,15,17,14,20,14,12,15,17,76,64,65,64,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,95.0
10028,411,7,11/11/91,166,61,102,78,93,73,67,79,35,50,1,4,3,2,0,1,71,72,32,68,72,77,76,75,66,76,93,93,92,74,91,76,63,77,33,74,55,39,67,57,67,31,36,35,10,9,8,10,10,75.0,57.0,68.0,75.0,73.0,72.0,66.0,54.0,43.0,57.0,0.0,850.0
10273,287,36,4/26/93,190,79,131,73,69,50,56,62,64,73,1,2,4,0,1,2,39,43,62,67,41,63,51,44,61,65,67,70,50,56,65,62,55,78,72,53,75,68,48,55,58,59,74,47,13,14,8,8,15,57.0,62.0,57.0,57.0,58.0,59.0,62.0,65.0,65.0,62.0,0.0,77.5
5432,106,12,8/1/88,170,73,101,69,78,68,65,68,43,78,1,3,4,2,2,1,67,66,46,66,65,67,67,58,57,64,78,78,79,64,83,72,70,87,76,67,73,43,70,66,67,43,41,46,14,14,13,10,14,68.0,58.0,66.0,68.0,67.0,67.0,64.0,57.0,53.0,58.0,0.0,110.0
8065,498,12,9/21/85,191,81,11,66,65,67,66,65,37,66,1,1,2,1,1,1,16,11,18,43,14,16,17,21,35,21,39,35,51,60,38,27,59,34,48,15,30,29,14,45,25,19,18,16,65,67,66,66,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,40.0
7718,308,28,3/25/89,193,85,90,59,64,25,33,34,59,71,1,2,3,1,1,1,31,19,59,35,27,27,28,27,32,32,63,64,59,54,45,40,72,69,80,17,49,51,29,35,41,58,63,63,9,9,13,8,8,36.0,54.0,39.0,36.0,35.0,35.0,38.0,49.0,58.0,54.0,0.0,13.0
4256,204,32,2/28/93,181,84,96,82,70,40,58,66,75,80,1,2,2,1,1,2,50,36,75,68,35,65,35,42,78,70,67,73,60,73,51,55,70,74,84,34,82,73,45,43,43,74,76,74,9,14,11,12,10,58.0,71.0,58.0,58.0,58.0,59.0,64.0,73.0,75.0,71.0,0.0,900.0
2702,257,38,6/6/94,190,88,132,82,79,73,68,78,42,71,1,1,3,1,1,1,13,10,18,25,19,18,14,20,22,24,43,41,60,71,57,22,71,24,73,14,30,13,13,65,20,11,18,12,79,73,68,71,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,700.0
4490,503,41,11/20/91,187,81,164,75,62,33,53,49,72,76,1,2,3,0,1,1,50,30,71,58,32,44,45,39,56,53,55,68,57,61,52,32,81,68,78,38,82,69,41,50,40,73,74,70,9,9,11,12,8,49.0,65.0,48.0,49.0,48.0,50.0,55.0,65.0,71.0,65.0,0.0,330.0
4912,336,27,2/29/84,174,71,54,77,80,72,76,77,27,59,1,3,5,2,1,2,74,73,45,75,77,75,86,74,75,76,87,74,86,81,83,74,58,75,57,68,42,32,70,77,73,20,28,21,8,15,15,13,8,76.0,53.0,71.0,76.0,75.0,76.0,71.0,54.0,41.0,53.0,0.0,550.0
4561,403,24,5/12/93,182,77,51,67,63,23,33,41,65,71,1,2,2,1,2,1,27,16,62,41,20,29,23,28,30,45,62,64,66,60,66,36,72,66,75,22,65,62,23,32,32,66,67,62,14,6,10,6,13,38.0,57.0,40.0,38.0,37.0,38.0,41.0,55.0,63.0,57.0,0.0,47.5
98,115,9,3/24/93,178,70,78,80,75,75,72,77,31,64,2,4,4,2,1,1,73,79,68,76,67,79,68,70,62,76,73,77,75,78,69,75,72,67,63,65,62,24,82,74,75,33,27,18,14,7,7,7,14,76.0,52.0,76.0,76.0,77.0,76.0,69.0,53.0,46.0,52.0,0.0,1150.0
9026,126,14,9/26/83,172,68,146,68,71,54,67,68,64,63,1,2,2,2,1,2,74,44,52,70,44,66,72,63,68,68,80,63,71,68,80,70,71,64,58,64,70,72,60,54,50,61,63,67,12,9,14,8,14,65.0,67.0,60.0,65.0,63.0,64.0,65.0,66.0,64.0,67.0,0.0,35.0
1654,541,14,11/1/92,178,75,146,70,72,48,64,63,58,68,1,2,2,2,1,1,69,33,48,66,44,60,62,48,62,64,68,76,68,63,68,65,60,84,66,67,56,66,58,62,42,55,58,56,10,6,6,12,14,61.0,64.0,56.0,61.0,60.0,61.0,64.0,63.0,59.0,64.0,0.0,70.0
2402,131,36,3/19/98,187,81,131,72,61,52,63,66,38,58,1,1,2,1,1,2,12,6,11,17,6,14,13,13,27,16,35,41,24,46,38,21,51,23,58,6,28,6,8,35,13,6,12,12,61,52,63,58,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,23.0
8316,363,39,4/19/95,179,70,49,73,74,61,60,67,19,58,1,3,4,2,1,1,60,65,45,66,50,66,43,53,50,65,74,74,80,57,75,70,45,67,58,48,50,21,62,64,57,13,18,13,9,8,15,9,15,65.0,43.0,62.0,65.0,64.0,64.0,57.0,43.0,34.0,43.0,0.0,80.0
5207,468,37,1/15/93,174,72,96,61,68,54,37,54,19,52,1,2,3,1,1,1,32,56,53,39,42,53,35,31,26,51,69,68,60,52,75,60,63,57,56,47,32,14,53,49,57,13,17,16,13,11,5,8,13,52.0,35.0,54.0,52.0,53.0,50.0,43.0,32.0,31.0,35.0,0.0,12.0
3514,414,15,7/18/94,182,75,8,76,87,47,54,70,68,75,1,3,3,2,1,1,59,41,59,54,29,72,48,29,55,64,83,90,82,64,72,62,80,79,71,48,80,67,63,57,36,65,73,69,8,7,11,8,10,64.0,69.0,60.0,64.0,62.0,62.0,61.0,65.0,68.0,69.0,0.0,200.0
5761,9,4,11/2/97,192,81,138,79,64,60,59,64,35,60,1,1,3,1,1,1,11,8,12,33,5,7,12,13,34,16,36,35,48,61,27,20,46,17,68,7,24,9,7,32,13,7,12,13,64,60,59,60,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,65.0
5636,505,34,1/9/97,175,70,110,73,54,42,54,58,60,65,1,2,3,1,1,1,38,34,54,61,38,56,42,42,58,62,53,54,55,54,66,61,61,66,63,41,68,57,42,59,46,59,63,61,7,7,7,11,9,51.0,57.0,51.0,51.0,53.0,54.0,57.0,60.0,60.0,57.0,0.0,40.0
2608,20,35,5/9/88,180,78,43,70,71,61,66,68,66,70,1,3,3,2,2,1,70,53,61,68,44,69,70,61,58,70,69,72,63,66,56,74,65,78,69,67,62,67,65,66,73,65,68,68,10,6,9,16,14,67.0,69.0,65.0,67.0,66.0,66.0,67.0,67.0,66.0,69.0,0.0,130.0
8673,53,10,4/7/83,183,74,111,63,46,57,65,57,52,61,2,3,4,1,2,1,63,53,49,65,46,54,66,63,65,63,49,43,55,64,56,64,52,57,67,59,53,50,56,68,60,47,58,55,15,11,16,16,13,58.0,56.0,57.0,58.0,58.0,60.0,62.0,59.0,55.0,56.0,0.0,18.0
2247,348,23,3/22/97,175,70,119,67,62,56,46,64,19,45,1,3,3,1,1,1,33,57,49,53,50,65,43,29,42,63,66,59,63,57,74,61,50,50,48,53,28,13,44,55,62,19,14,17,5,6,13,10,8,56.0,36.0,56.0,56.0,57.0,57.0,50.0,36.0,31.0,36.0,0.0,17.0
9041,351,22,6/19/96,186,77,146,85,76,66,75,75,70,72,2,2,3,2,2,1,72,60,71,82,69,76,69,40,79,77,78,75,68,71,69,74,67,78,70,72,71,70,70,75,49,68,73,70,12,7,10,13,11,73.0,73.0,71.0,73.0,73.0,75.0,76.0,74.0,71.0,73.0,0.0,1300.0
1813,598,2,4/17/86,188,83,26,65,65,63,62,71,46,62,1,1,3,1,1,2,19,14,22,32,20,24,20,22,41,22,48,45,33,52,55,17,61,31,69,20,22,23,15,45,22,16,15,23,65,63,62,62,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,32.5
3297,106,12,10/7/92,171,70,1,76,77,50,60,65,67,77,1,2,3,1,1,1,55,43,44,68,53,62,53,55,59,64,76,78,76,53,87,66,79,86,67,49,88,74,55,55,51,63,73,67,16,13,14,12,6,60.0,68.0,57.0,60.0,59.0,60.0,63.0,68.0,67.0,68.0,0.0,130.0
9487,431,7,3/28/93,187,75,54,72,77,63,63,69,34,65,1,3,3,1,1,1,65,63,52,65,47,68,56,48,57,68,78,76,76,67,63,68,33,70,69,58,59,29,67,66,67,30,36,33,8,12,14,9,13,68.0,52.0,65.0,68.0,67.0,67.0,62.0,52.0,45.0,52.0,0.0,120.0
4351,102,37,7/28/92,179,78,96,66,76,47,61,60,60,74,1,2,3,1,1,2,62,45,60,62,38,58,64,66,59,60,75,76,67,60,61,66,63,77,74,32,71,61,50,57,49,60,60,58,12,16,15,9,16,59.0,63.0,57.0,59.0,57.0,58.0,59.0,62.0,63.0,63.0,0.0,45.0
7705,575,40,4/19/89,192,83,5,82,77,74,79,81,53,81,3,4,4,1,1,1,83,73,71,79,79,84,79,74,74,85,76,78,72,75,57,78,68,79,84,71,81,53,80,81,77,49,60,30,14,15,10,10,15,80.0,64.0,78.0,80.0,79.0,79.0,77.0,68.0,63.0,64.0,0.0,2250.0
8553,19,40,10/28/82,178,82,1,74,50,59,71,72,79,72,2,3,3,1,2,1,80,56,76,70,43,73,63,57,71,75,53,47,68,75,55,66,75,67,76,59,68,82,65,71,59,78,80,77,13,16,8,6,6,68.0,73.0,66.0,68.0,67.0,68.0,71.0,75.0,76.0,73.0,0.0,160.0
1328,179,21,2/14/97,183,70,163,69,68,43,58,59,53,60,1,3,3,2,1,1,59,37,48,63,42,58,40,45,58,57,70,67,66,54,66,57,61,72,58,41,48,49,44,55,53,51,59,57,10,13,15,7,11,56.0,58.0,51.0,56.0,54.0,55.0,57.0,57.0,55.0,58.0,0.0,22.0
5040,568,31,6/24/96,187,66,111,77,67,26,49,47,61,69,1,2,3,0,1,1,27,24,66,63,24,39,26,27,62,51,65,69,68,46,58,34,82,69,75,26,52,55,22,48,25,60,65,61,15,9,15,16,8,44.0,57.0,43.0,44.0,43.0,47.0,52.0,59.0,62.0,57.0,0.0,72.5
7883,85,40,12/8/96,193,88,164,77,64,59,63,57,59,68,1,2,3,1,1,1,66,55,66,68,53,55,45,34,62,64,61,66,54,62,39,64,63,60,75,61,64,57,61,63,62,58,60,57,9,6,6,10,11,61.0,61.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,0.0,80.0
5062,287,36,9/29/93,178,79,84,80,89,54,63,74,67,69,1,3,4,2,1,2,72,48,55,63,55,74,59,50,57,72,87,90,80,71,74,57,53,78,67,60,65,70,60,65,61,66,70,69,12,10,13,6,13,69.0,72.0,63.0,69.0,67.0,67.0,66.0,67.0,67.0,72.0,0.0,470.0
5688,308,28,9/2/84,179,75,5,63,67,64,59,58,45,66,1,1,3,1,1,1,18,11,14,25,17,10,17,10,27,25,47,43,31,51,59,19,81,32,48,16,18,23,19,46,24,17,17,19,67,64,59,66,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,21.0
7127,614,14,10/25/89,183,80,146,63,55,28,43,37,62,60,1,2,3,0,2,1,24,25,59,62,29,27,29,29,51,48,47,61,35,48,60,40,74,59,61,19,55,52,25,28,45,63,69,59,8,10,13,14,6,37.0,55.0,40.0,37.0,38.0,40.0,46.0,56.0,60.0,55.0,0.0,25.0
1920,182,26,2/29/84,182,78,64,63,67,63,57,64,47,58,1,3,3,1,1,1,46,57,58,63,64,66,49,58,59,61,64,69,63,63,65,72,59,56,54,69,70,43,61,58,53,46,43,56,10,7,10,10,9,61.0,54.0,62.0,61.0,63.0,62.0,59.0,55.0,53.0,54.0,0.0,22.0
2946,79,14,4/25/94,188,75,146,73,62,53,59,65,46,64,1,2,3,1,1,1,39,36,41,64,54,66,63,66,61,68,54,68,56,57,61,69,80,86,59,69,43,61,67,65,54,34,51,40,7,7,13,6,8,59.0,55.0,57.0,59.0,61.0,62.0,64.0,58.0,51.0,55.0,0.0,77.5
6485,70,41,11/13/95,193,84,136,68,57,60,58,58,44,60,1,1,2,1,1,1,14,13,13,27,14,13,18,17,22,18,45,43,38,57,44,20,52,33,67,14,22,23,11,42,19,16,15,13,57,60,58,60,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0
3180,144,21,6/23/96,184,72,163,72,81,53,58,68,21,57,1,3,4,1,1,1,63,59,37,62,52,68,60,40,45,60,82,81,86,61,80,47,66,64,60,43,39,27,59,58,51,18,16,19,11,9,11,7,7,64.0,45.0,58.0,64.0,61.0,62.0,54.0,42.0,35.0,45.0,0.0,67.5
9935,309,40,9/25/89,185,77,55,71,71,52,63,63,69,75,1,2,3,2,1,1,73,45,65,62,44,62,63,45,60,61,69,72,70,72,60,61,85,82,73,60,71,70,53,59,51,67,71,69,13,14,14,14,12,62.0,70.0,60.0,62.0,60.0,61.0,63.0,67.0,69.0,70.0,0.0,200.0
6178,296,17,5/30/94,195,91,28,75,71,65,63,69,34,67,1,1,3,1,1,2,14,10,14,31,8,12,14,15,29,20,35,34,31,69,29,21,53,39,67,9,36,13,12,38,20,10,12,13,71,65,63,67,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,110.0
3010,117,37,9/14/90,166,64,96,65,71,29,60,63,59,54,1,2,3,2,1,2,71,29,55,59,27,62,31,66,54,58,68,73,74,62,80,21,72,74,39,27,60,56,65,60,32,60,61,63,11,12,7,16,6,59.0,63.0,49.0,59.0,55.0,57.0,58.0,59.0,58.0,63.0,0.0,42.5
7554,362,13,11/16/86,172,73,57,59,73,48,60,58,28,58,1,4,4,2,0,2,67,47,43,58,39,58,63,59,55,53,72,73,71,45,74,49,62,70,54,49,54,21,47,58,57,28,29,21,1,1,1,1,1,57.0,44.0,51.0,57.0,54.0,55.0,52.0,43.0,38.0,44.0,0.0,15.0
5858,346,38,10/9/93,183,77,100,80,78,64,71,76,55,70,1,3,3,1,1,1,69,61,49,75,66,77,62,56,71,77,79,78,72,69,75,65,55,77,74,71,54,55,70,71,59,55,57,54,9,8,13,9,13,73.0,65.0,68.0,73.0,72.0,73.0,71.0,65.0,60.0,65.0,0.0,750.0
8014,307,2,3/1/90,190,76,26,73,63,40,45,51,74,73,1,2,3,1,2,1,34,42,78,51,31,46,25,22,57,63,58,67,41,62,40,56,72,75,75,22,66,68,32,46,37,74,76,73,13,12,6,10,10,48.0,65.0,53.0,48.0,50.0,49.0,54.0,65.0,71.0,65.0,0.0,290.0
5439,539,20,6/4/94,180,76,90,74,78,70,65,71,40,58,1,3,3,1,1,1,64,71,68,70,64,68,63,48,63,71,81,75,81,56,86,72,60,52,64,67,52,34,66,63,66,45,31,33,10,10,7,13,15,69.0,52.0,69.0,69.0,68.0,68.0,62.0,52.0,49.0,52.0,0.0,140.0
7346,106,12,2/23/96,179,62,148,75,74,53,63,64,37,49,1,3,3,1,1,1,61,54,52,66,48,66,59,52,63,63,76,73,57,52,74,57,57,60,43,47,46,33,58,62,54,40,32,33,12,14,15,6,12,62.0,50.0,58.0,62.0,61.0,62.0,58.0,49.0,43.0,50.0,0.0,77.5
7740,229,4,1/20/99,182,71,138,70,55,41,53,54,52,54,1,2,3,1,1,1,43,36,60,63,37,53,48,40,55,54,56,55,53,52,64,56,61,54,50,35,64,50,38,49,47,46,54,58,14,8,8,8,10,49.0,53.0,49.0,49.0,50.0,51.0,53.0,54.0,54.0,53.0,0.0,16.0
938,460,35,4/19/96,182,68,43,69,64,63,64,64,23,63,1,1,3,1,1,1,10,9,11,23,6,9,14,13,16,15,21,24,37,61,43,19,56,40,38,9,16,14,6,32,17,5,11,12,64,63,64,63,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.0
7125,485,9,5/1/89,182,76,1,77,54,36,56,56,75,75,2,2,3,1,1,1,57,44,71,70,14,48,40,32,58,68,48,59,54,70,61,45,83,63,78,15,81,77,26,40,37,74,75,73,12,15,7,9,16,52.0,68.0,52.0,52.0,51.0,52.0,58.0,70.0,74.0,68.0,0.0,650.0
3950,73,21,3/30/93,191,85,25,66,53,61,47,52,29,67,1,2,4,1,1,1,30,58,69,59,57,45,52,45,36,63,53,53,51,60,50,69,54,52,85,58,45,19,57,48,67,23,31,25,7,15,16,15,11,53.0,40.0,61.0,53.0,57.0,54.0,50.0,43.0,43.0,40.0,0.0,40.0
4162,107,6,9/19/96,183,71,164,75,76,53,63,67,47,71,1,2,3,1,1,1,68,48,56,66,40,67,44,44,61,64,77,76,79,57,70,67,58,77,74,55,61,44,60,65,40,42,50,45,13,13,12,8,10,64.0,58.0,61.0,64.0,63.0,64.0,62.0,57.0,54.0,58.0,0.0,110.0
9231,419,25,4/3/88,181,78,1,65,59,59,63,56,57,70,1,2,3,1,1,1,42,58,53,72,37,54,47,58,67,61,57,61,52,49,62,66,50,67,73,60,72,62,63,68,50,48,63,55,13,11,14,10,7,58.0,58.0,59.0,58.0,60.0,62.0,64.0,63.0,60.0,58.0,0.0,52.5
